"datetime_create","datetime_latest","Nom du lieu ou de la structure","Adresse postale","Code postal","Ville","bf_latitude *","bf_longitude *","Email","Téléphone","Site Web","Nom du/de la référent·e du service d'accompagnement numérique","Informations diverses","Type d'opérateur","Type de lieu","Lundi","Mardi","Mercredi","Jeudi","Vendredi","Samedi","Dimanche","Publics accueillis","Accueil pour les personnes en situation de handicap","Accompagnement de publics spécifiques","Tarifs","À disposition","Types d'accompagnement proposés","Accompagnements proposés aux démarches en ligne","Formations compétences de base proposées","Comprendre et Utiliser les sites d’accès aux droits proposées","Sensibilisations culture numérique"
03/08/2020 15:05:40,03/08/2020 15:05:40,"foyer culturel de sciez et du chablais","184 route d'excenevex","74140","Sciez","","","s.ramon@foyerculturel-sciez.fr","04-50-72-70-47","https://www.foyerculturel-sciez.fr/","RAMON séverine ","","Privé à but non lucratif (association, ONG...)","Centre socio-culturel","fermé","fermé","10h à 12h- 13h à 17h","fermé","10h à 12h- 13h à 16h","fermé","fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite, Cécité et déficience visuelle, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit","Réseau Wifi","Accompagnement individuel sur rendez-vous, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Utiliser le numérique à des fins créatives et récréatives, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
07/08/2020 13:20:43,07/08/2020 14:31:43,"Médiathèque Bonlieu","1 rue Jean Jaurès","74000","Annecy","45.9022044","6.1280054","mediathequebonlieu@annecy.fr","0450338700","http://bibliotheques.annecy.fr/","Guillaume Riou","- 11 postes fixes à disposition pour la consultation libre d'Internet + bureautique
- Partenariat avec la Turbine sciences pour les ateliers numériques","Public : Collectivité","Médiathèque","Fermé","12h30 à 19h","10h à 18h","12h30 à 18h","12h30 à 18h","10h à 18h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement en groupe sur inscription, Accès libre avec un accompagnement, Impression","","Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Sensibilisation Vie privée"
07/08/2020 14:45:28,07/08/2020 14:45:28,"Médiathèque Louise Michel","5 rue François Vernex
Meythet","74960","Annecy","45.913655","6.0906273","mediathequelouisemichel@annecy.fr","04 50 22 50 74","http://bibliotheques.annecy.fr/","Guillaume Riou","3 postes fixes pour la consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","14h à 18h","9h30 à 12h - 14h à 19h","14h à 18h","14h à 18h","10h à 12h - 14h à 17h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
07/08/2020 14:24:39,07/08/2020 14:47:39,"Médiathèque La Turbine","Place Chorus
Cran-Gevrier","74960","Annecy","45.90655406750723","6.1073582847561445","mediathequeturbine@annecy.fr","04 50 88 39 00","http://bibliotheques.annecy.fr/","Guillaume Riou","8 postes fixes de consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","14h à 18h","10h à 12h30 - 14h à 18h","10h à 12h - 14h à 18h","14h à 18h","10h à 12h30 - 14h à 18h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
07/08/2020 14:57:59,07/08/2020 14:57:59,"Médiathèque de Seynod","1 place de l'Hôtel de ville
Seynod","74600","Annecy","45.88902241644356","6.101425453624892","mediathequeseynod@annecy.fr","04 50 33 45 32","http://bibliotheques.annecy.fr/","Guillaume Riou","5 postes fixes de consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","13h30 à 18h30","9h30 à 18h30","13h30 à 18h30","13h30 à 18h30","9h30 à 18h30","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
07/08/2020 15:08:55,07/08/2020 15:08:55,"Médiathèque Novel","7 bis rue Louis Armand","74000","Annecy","45.91830344671354","6.130317842010903","mediathequenovel@annecy.fr","04 50 33 87 41","http://bibliotheques.annecy.fr/","Guillaume Riou","2 postes fixes de consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","10h à 12h - 13h30 à 18h","10h à 12h - 13h30 à 18h","13h30 à 18h","13h30 à 18h","10h à 12h - 13h30 à 17h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
07/08/2020 15:19:30,07/08/2020 15:19:30,"Médiathèque Les Romains","1 boulevard de la Rocade","74000","Annecy","45.91188414497499","6.123037456411159","mediathequeromains@annecy.fr","04 50 88 38 10","http://bibliotheques.annecy.fr/","Guillaume Riou","2 postes fixes de consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","10h à 12h - 13h30 à 18h","10h à 12h - 13h30 à 18h","13h30 à 18h","13h30 à 18h","10h à 12h - 13h30 à 17h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
07/08/2020 15:28:32,07/08/2020 15:35:09,"Médiathèque La Prairie","14 chemin de la Prairie","74000","Annecy","45.8953920933994","6.120929110366689","mediathequeprairie@annecy.fr","04 50 33 87 19","http://bibliotheques.annecy.fr/","Guillaume Riou","2 postes fixes de consultation Internet libre + bureautique","Public : Collectivité","Médiathèque","Fermé","13h30 à 18h00","10h à 12h - 13h30 à 18h","Fermé","13h30 à 18h","10h à 12h - 13h30 à 17h","Fermé","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Surdité, Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
18/08/2020 07:36:17,18/08/2020 07:37:25,"Le Mikado","2 place Annapurna","74000","ANNECY","45.9167979","6.1332741","accueil@lemikado.org","0450575655","https://lemikado.org/","Adeline BOUEILH","Ateliers ""Numérique solid@ire"", aide aux démarches administratives, accompagnement à la scolarité, espace numérique","Privé à but non lucratif (association, ONG...)","Centre socio-culturel","9h-12h et de 17h à 19h","17h-19h","9h30-11h30 et de 17h-19h","17h-19h","13h45-15h45 et de 17h-19h","Fermé","Fermé","Adultes, Personnes âgées, Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous, Accompagnement en groupe sans inscription","Autres démarches en ligne","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
21/08/2020 12:51:11,21/08/2020 12:51:11,"Mon Assistant Numérique","Impasse de la Ravoire ","74370","Metz-Tessy","45.9388837","6.1200119","nicolascapelle@pratimedia.com","0458101796","http://https://www.monassistantnumerique.com/home/reseau/accompagnement-numerique-annecy/","Nicolas CAPELLE","Les nouvelles technologies ont envahi notre quotidien. Vous êtes à la recherche d’une personne qualifiée et expérimentée pour vous aider à gérer et à développer vos projets numériques ? Vous êtes au bon endroit ! L’assistance numérique n’est plus réservée aux professionnels. Quel que soit votre âge et quelles que soient vos compétences, vous pouvez faire appelle à un assistant numérique pour l’installation, le paramétrage et le dépannage de votre matériel informatique !« Mon assistant numérique » est le réseau qui m’a permis de partager avec plusieurs personnes le même sens des valeurs humaines et professionnelles. En tant qu’assistant numérique, j’apprécie que mon intervention et la transmission de ma passion contribuent à la maîtrise des outils informatiques. Pour toute autre information, n’hésitez pas à me contacter et à me poser vos questions. Au plaisir de vous aider !  ","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Langue étrangère (anglais)","Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Agrée Pass Numérique (APTIC ou autres)","Réseau Wifi","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
21/08/2020 14:57:50,21/08/2020 14:57:50,"MJC CENTRE SOCIAL VICTOR HUGO","6 rue de l'Aérodrome
Meythet","74960","ANNECY","49.1037479","2.0352734","culture@espacevictorhugo.org","04.50.22.09.07","http://www.mjc-centresocial-victorhugo.com","Bruno Lapeyronie","","Privé à but non lucratif (association, ONG...)","Centre socio-culturel","","","","14h-17h","","","","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (autres langues)","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sans rendez-vous, Accès libre avec un accompagnement, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
24/08/2020 08:27:52,24/08/2020 08:27:52,"Forum des Romains MJC centre social","28 avenue du Parc des sports ","74000","ANNECY","45.9104094","6.1218488","accueil@mjcdesromains.org","0450573097","http://http://www.mjc-forum-des-romains.fr/","Luc Rose","Cours gratuits de sensibilisation au numérique","Privé à but non lucratif (association, ONG...)","Centre socio-culturel, Structure associative de quartier","sur rendez vous","sur rendez vous","sur rendez vous","sur rendez vous","sur rendez vous","fermé","Fermé","Adultes, Personnes âgées","","Personnes en situation d'illettrisme, Personnes en insertion","Gratuit","","Accompagnement en groupe sur inscription, Impression","Accompagnement CAF (caf.fr)","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
24/08/2020 08:30:11,24/08/2020 08:30:11,"Accorderie Genevois","35 route de Thairy","74160","SAINT-JULIEN-EN-GENEVOIS","","","genevois@accorderie.fr","07 70 06 77 52","http://www.accorderie.fr/genevois/","Laurie Palayer","","Privé à but non lucratif (association, ONG...)","Tiers-Lieux","","","","","","","","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit","","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Atelier de réparation de matériel informatique","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","",""
24/08/2020 12:18:36,24/08/2020 12:18:36,"MonAssistantNumérique - Vallée de l'Arve","26 route de Gravin","74300","Magland","46.0135167","6.6243446","elisemaillard@pratimedia.com","0766284218","https://www.monassistantnumerique.com/","Elise Maillard","","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","Autres","9h à 12h - 14h à 19h","9h à 12h - 14h à 19h","9h à 12h - 14h à 19h","9h à 12h - 14h à 19h","9h à 12h - 14h à 19h","Fermé","Fermé","Adultes, Personnes âgées, Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais)","Payant","","Accompagnement individuel sur rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
25/08/2020 10:16:08,25/08/2020 10:46:39,"ACAPASSAV","Le MeltingSpot coworking
8 Avenue du Général de GAULLE","74200","Thonon","","","contact@acapassav.com","0480160959","https://www.acapassav.com/","Eric NICOL","""""
 -----------ACAPASSAV : ACAdémie des PASseurs de SAVoirs--------------    

 Formations et accueil des personnes en difficulté avec l’utilisation du numérique.   
Nous travaillons à THONON avec  le MELTINGSPOT coworking, où nous pouvons recevoir sur RDV individuel ou organiser des formations collectives dans leurs salles. 


Notre spécificité :  l’ITINERANCE  
Pour simplifier la vie des personnes nous vous proposons 
de  mettre en place au plus près de chez eux  des : 
➔ Permanences
➔ Ateliers 
➔ Conférences
➔ Formations collectives 
➔ Formation individuelle

Nous intervenons dans différents lieux de Haute-Savoie de manière récurrente comme ANNEMASSE, THONON, CLUSES, ANNECY ou à la demande dans votre commune.

Nous avons le matériel et les outils pour venir dans vos locaux. 
Il suffit d’une salle qui peut grâce à notre logistique se transformer en lieu de médiation numérique.

===  
Plus d'information sur www.acapassav.com 

 Attention : Pas d'accueil sur place  
Tous renseignements et prise de RDV par téléphone au 04 80 16 09 59.
""""","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","Espace de coworking","RDV uniquement de 10h à 19h","RDV uniquement de 10h à 19h","RDV uniquement de 10h à 19h","RDV uniquement de 10h à 19h","RDV uniquement de 10h à 19h","Fermé","Fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en insertion, Langue étrangère (anglais)","Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition, Agrée Pass Numérique (APTIC ou autres)","","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Achat équipement à bas coût","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
07/08/2020 10:03:20,25/08/2020 13:56:59,"ACAPASSAV","ENTRELAC coworking
15 Avenue EMILE ZOLA","74100","ANNEMASSE","46.1969033","6.2324741","contact@acapassav.com","0480160959","https://www.acapassav.com/","Eric NICOL","""""
 -----------ACAPASSAV : ACAdémie des PASseurs de SAVoirs--------------    

 Formations et accueil des personnes en difficulté avec l’utilisation du numérique.   
Nous travaillons à ANNEMASSE avec  ENTRELAC coworking , où nous pouvons recevoir sur RDV individuel ou organiser des formations collectives dans leurs salles. 


Notre spécificité :  l’ITINERANCE  
Ce qui nous permet d'intervenir dans différents lieux de Haute-Savoie de manière récurrente comme ANNEMASSE, THONON, CLUSES, ANNECY.
Pour simplifier la vie des personnes nous vous proposons 
de  mettre en place au plus près de chez eux  des : 
➔ Permanences
➔ Ateliers 
➔ Conférences
➔ Formations collectives 
➔ Formation individuelle


Nous avons le matériel et les outils pour venir dans vos locaux. 
Il suffit d’une salle qui peut grâce à notre logistique se transformer en lieu de médiation numérique.

===  
Plus d'information sur www.acapassav.com 

 Attention : Pas d'accueil sur place  
Tous renseignements et prise de RDV par téléphone au 04 80 16 09 59.
""""","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","Espace de coworking","RDV  uniquement de 9h à 19h","RDV  uniquement de 9h à 19h","RDV  uniquement de 9h à 19h","RDV  uniquement de 9h à 19h","RDV  uniquement de 9h à 19h","RDV  uniquement de 9h à 19h","Fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en insertion, Langue étrangère (anglais)","Payant, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire), Gratuit sous condition, Agrée Pass Numérique (APTIC ou autres)","Réseau Wifi","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Achat équipement à bas coût","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
26/08/2020 07:43:20,26/08/2020 07:43:20,"ESAAA lab","52 bis rue des Marquisats","74000","Annecy","45.8929371","6.1355767","fabmanager@esaaa.fr","04 50 33 65 50","https://www.esaaa.fr/marquisats/lab/","Kamel Makhloufi","Depuis plusieurs années, l’École Supérieure d’Art Annecy Alpes pratique le bricolage collaboratif, l’échange de compétences, l’ouverture aux possibles, et, dans sa manière expérimentale d’aborder la création contemporaine en art et design, elle réalise de très nombreux projets avec tout type de partenaires – musées, centres d’art, galeries, mais aussi entreprises, associations, artisans – et elle implique tour à tour l’ensemble de sa communauté (ses étudiants Bac+3, Bac+5 et Bac+8 en art et design, mais aussi ses enseignants-chercheurs, ses artistes, architectes, designers et autres praticiens et techniciens.)

L’ESAAA a décidé de compléter l’équipement de ses ateliers avec des machines à commande numérique (imprimantes 3D, découpeuse laser, fraiseuse 3D, machine à coudre industrielle…), et propose d’ouvrir cet espace de travail collaboratif aux inventeurs, bricoleurs, recycleurs et autres Makers professionnels ou amateurs du bassin annécien : stimuler les croisements, les rencontres, les hybridations, et donner à ce territoire un lieu de rencontre pour les acteurs et expérimentateurs de l’innovation. L’ESAAA lab est maintenant une réalité, accessible aux étudiants et partenaires de l’école depuis le 1er Octobre 2014, et ouvert au public depuis Mars 2015.","Public : Collectivité","Fablab / Hackerspace, Autres","","","14h-20h","","","14h-18h sur rendez-vous","","Adultes","Accès Personnes à Mobilité Réduite","Langue étrangère (anglais)","Payant, Adhésion, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire)","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Impression","","","","Utiliser le numérique à des fins créatives et récréatives"
26/08/2020 10:21:11,26/08/2020 10:21:11,"ALFA3A  SASS74 ANNEMASSE","12 RUE DU PRTIT MALBRANDE 
","74100","Annemasse","","","muriele.melquiond@alfa3a.org","0757425551","http://","","","Privé à but non lucratif (association, ONG...)","Autres","9/17","9/17","9/17","9/17","9/17","","","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion","Gratuit","","Accompagnement individuel sur rendez-vous, Accès libre avec un accompagnement, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
