nom,structure_porteuse,description,type_lieu,statut,nature_juridique,siret,adresse_brut,adresse_numero,adresse_rue,adresse_code_postal,adresse_code_insee,adresse_commune,adresse_departement,adresse_region,latitude,longitude,itinerant,en_ligne,contact_telephone,contact_telephone_details,contact_email,contact_web,contact_facebook,horaires_ouverture_brut,horaires_ouverture_osm,public_cible,modalites_acces,modalites_accompagnement,tarifs,accessibilite,services,labels
ESAAA lab,,"Depuis plusieurs années, l’École Supérieure d’Art Annecy Alpes pratique le bricolage collaboratif, l’échange de compétences, l’ouverture aux possibles, et, dans sa manière expérimentale d’aborder la création contemporaine en art et design, elle réalise de très nombreux projets avec tout type de partenaires – musées, centres d’art, galeries, mais aussi entreprises, associations, artisans – et elle implique tour à tour l’ensemble de sa communauté (ses étudiants Bac+3, Bac+5 et Bac+8 en art et design, mais aussi ses enseignants-chercheurs, ses artistes, architectes, designers et autres praticiens et techniciens.)

L’ESAAA a décidé de compléter l’équipement de ses ateliers avec des machines à commande numérique (imprimantes 3D, découpeuse laser, fraiseuse 3D, machine à coudre industrielle…), et propose d’ouvrir cet espace de travail collaboratif aux inventeurs, bricoleurs, recycleurs et autres Makers professionnels ou amateurs du bassin annécien : stimuler les croisements, les rencontres, les hybridations, et donner à ce territoire un lieu de rencontre pour les acteurs et expérimentateurs de l’innovation. L’ESAAA lab est maintenant une réalité, accessible aux étudiants et partenaires de l’école depuis le 1er Octobre 2014, et ouvert au public depuis Mars 2015.",,Public,,,52 bis rue des Marquisats 74000 Annecy,52 bis,R des Marquisats,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.893618,6.135363,,Non,0450336550,,fabmanager@esaaa.fr,https://www.esaaa.fr/marquisats/lab/,,; ; 14h-20h; ; ; 14h-18h sur rendez-vous; ,,,,,"Payant, Adhésion, Solidaire (tarif réduit adapté à la situation sociale/familiale, ou convention avec un organisme solidaire)",Accès Personnes à Mobilité Réduite,,
ALFA3A  SASS74 ANNEMASSE,,,,Privé,,,"12 RUE DU PRTIT MALBRANDE 
 74100 Annemasse",12,R du Petit Malbrande,74100,74012,Annemasse,Haute-Savoie,Auvergne-Rhône-Alpes,46.189727,6.238202,,Non,0757425551,,muriele.melquiond@alfa3a.org,http://,,9/17; 9/17; 9/17; 9/17; 9/17; ; ,,"Jeunes,Séniors",,,Gratuit,,,
alfa3a SASS74 THONON,,,,Privé,,,8 rue Vallon 74200 THONON,8,R Vallon,74200,74281,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,46.371266,6.478705,,Non,0757425551,,muriele.melquiond@alfa3a.org,http://,,9/17; 9/17; ; 9/17; ; ; ,,"Jeunes,Séniors",,,Gratuit,,,
ALFA3A SASS74 Annecy,,,,Privé,,,4 passage de la cathedrale  74000 Annecy,4,Pas de la Cathedrale,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.899326,6.12571,,Non,0757425551,,muriele.melquiond@alfa3a.org,http://,,9/17; 9/17; ; 9/17; ; ; ,,"Jeunes,Séniors",,,,,,
Maison des Habitants - MJC et Centre Social,,,Espace Public Numérique (EPN),Privé,,,3 rue du Jura 74160 Saint-Julien en Genevois,3,R du Jura,74160,74243,Saint-Julien-en-Genevois,Haute-Savoie,Auvergne-Rhône-Alpes,46.145841,6.082017,,Non,0450492368,,info@maisondeshabitants.fr,http://maisondeshabitants.fr,,Fermé; 14h à 16h30; Fermé; Fermé; 9h à 12h - 13h30 à 16h30; Fermé; Fermé,,"Jeunes,Séniors",,,Gratuit,Accès Personnes à Mobilité Réduite,,
Espace France Services,,Pour les parties Formations compétences de base proposées et Sensibilisations culture numérique --> orientation vers l'Espace Public Numérique (Cyber-base) de la commune qui propose des formations,,Public,,,"159 rue de Genève
 74240 GAILLARD",159,R de Geneve,74240,74133,Gaillard,Haute-Savoie,Auvergne-Rhône-Alpes,46.192082,6.2068,,Non,0450920674,,alm@gaillard.fr,http://,,sur rdv 8h30 à 12h-13h30 à 17h; sur rdv 8h30 à 12h-13h30 à 17h; sur rdv 13h30-17h; sur rdv 8h30 à 12h-13h30 à 17h; sur rdv 8h30 à 12h ; Fermé ; Fermé,,Séniors,,,Gratuit,Accès Personnes à Mobilité Réduite,,
Le Ritz,,,Espace Public Numérique (EPN),Public,,,(ex. 12 allée des Glycines) 74000 Annecy,,Imp des Glycines,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.906473,6.145686,,Non,0450336537,,animation-restauration@annecy.fr,http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=,,15h-16h; 8h45 - 10h45; 15h -16h; ; ; ; ,Mo 15:00-16:00; Tu 08:45-10:45; We 15:00-16:00,Séniors,,,"Gratuit, Gratuit sous condition",Accès Personnes à Mobilité Réduite,,
La Cozna,,,Espace Public Numérique (EPN),Public,,,(17 chemin du Maquis) 74000 Annecy,17,Che du Maquis,74000,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.919938,6.131138,,Non,0450883993,,animation-restauration@annecy.fr,http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=,,; 9h à 10h- 10h à 11h; ; ; 9h - 11h; ; ,,Séniors,,,"Gratuit, Gratuit sous condition",Accès Personnes à Mobilité Réduite,,
Le service d'entraide ancilevien,,,Espace Public Numérique (EPN),Public,,,(17 clos du buisson) 74940 Annecy le Vieux,17,Clos du Buisson,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.913574,6.144832,,Non,0450099608,,animation-restauration@annecy.fr,http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=,,; ; 9h - 11h; ; ; ; ,We 09:00-11:00,Séniors,,,Gratuit sous condition,Accès Personnes à Mobilité Réduite,,
Espace chez Nous,,,Espace Public Numérique (EPN),Public,,,(Centre Victore Hugo 6 rue de l'Aérodrome) 74960 Meythet - Annecy,6,R de l'Aerodrome,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.915764,6.093128,,Non,0450228945,,animation-restauration@annecy.fr,http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=,,; ; 9h - 11h; ; ; ; ,We 09:00-11:00,Séniors,,,Gratuit sous condition,Accès Personnes à Mobilité Réduite,,
La Grenette,,,Espace Public Numérique (EPN),Public,,,(3 rue du Parc) 74960 Cran-Gevrier - Annecy,3,Av du Stade (Cran-Gevrier),74960,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.903534,6.099226,,Non,0450570494,,animation-restauration@annecy.fr,http://,,; 14h - 16h; ; ; ; ; ,Tu 14:00-16:00,Séniors,,,Gratuit sous condition,Accès Personnes à Mobilité Réduite,,
Médiathèque de Seynod,,,Espace Public Numérique (EPN),Public,,,(1 place de l'Hotel de ville) 74600 Seynod - Annecy,1,Pl de l'Hotel de Ville,74600,74010,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,45.888758,6.10164,,Non,0450334535,,animation-restauration@annecy.fr,http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=,,14h- 15h; ; ; ; ; ; ,Mo 14:00-15:00,Séniors,,,Gratuit sous condition,Accès Personnes à Mobilité Réduite,,
France Services Haut-Chablais,,,,Public,,,44 route de Morzine  74110 Montriond,44,Rte de Morzine,74110,74188,Montriond,Haute-Savoie,Auvergne-Rhône-Alpes,46.196774,6.694354,,Non,0450804805,,franceservices@hautchablais.fr,http://cc-hautchablais.fr ,,8h30 à 12h30 - 13h30 à 16h30; 8h30 à 12h30 - 13h30 à 16h30; 8h30 à 12h30 - 13h30 à 16h30; 8h30 à 12h30 - 13h30 à 16h30; 8h30 à 12h30 ; fermé; fermé,,Séniors,,,Gratuit,"Accès Personnes à Mobilité Réduite, Handicap Mental",,
Mission Locale Jeunes Faucigny mont blanc,,,,Privé,,,15 rue Achille Benoit 74300 CLUSES,15,R Achille Benoit,74300,74081,Cluses,Haute-Savoie,Auvergne-Rhône-Alpes,46.058101,6.579633,,Non,0450897230,,info@missionlocale.fr,http://www.missionlocale.fr,,9h à 12h30 - 13h30 à 17h; 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 9h à 12h30 - 13h30 à 17h; 13h30 à 17h; ; ,,,,,Gratuit,,,
